id,label,type,code,icao,desc,region,runways,longest,elev,country,city,lat,lon
1868,airport,airport,YQK,CYQK,Kenora Airport,CA-ON,1,5800,1332,CA,Kenora,49.78829956,-94.36309814
1869,airport,airport,YQX,CYQX,Gander International Airport,CA-NL,3,10200,496,CA,Gander,48.93690109,-54.56809998
1870,airport,airport,YRA,CYRA,Rae Lakes Airport,CA-NT,1,3000,723,CA,Gamètì,64.1160965,-117.3099976
1871,airport,airport,YRL,CYRL,Red Lake Airport,CA-ON,1,5000,1265,CA,Red Lake,51.06689835,-93.79309845
1872,airport,airport,YRT,CYRT,Rankin Inlet Airport,CA-NU,1,6000,94,CA,Rankin Inlet,62.81140137,-92.11579895
1873,airport,airport,YSK,CYSK,Sanikiluaq Airport,CA-NU,1,3800,104,CA,Sanikiluaq,56.53779984,-79.24669647
1874,airport,airport,YTE,CYTE,Cape Dorset Airport,CA-NU,1,4000,164,CA,Cape Dorset,64.23000336,-76.52670288
1875,airport,airport,YTH,CYTH,Thompson Airport,CA-MB,2,5800,729,CA,Thompson,55.80110168,-97.86419678
1876,airport,airport,YTQ,CYTQ,Tasiujaq Airport,CA-QC,1,3519,122,CA,Tasiujaq,58.6678009,-69.95580292
1877,airport,airport,YUX,CYUX,Hall Beach Airport,CA-NU,1,5410,30,CA,Hall Beach,68.77610016,-81.2425
1878,airport,airport,YVB,CYVB,Bonaventure Airport,CA-QC,1,5985,123,CA,Bonaventure,48.07109833,-65.46029663
1879,airport,airport,YVQ,CYVQ,Norman Wells Airport,CA-NT,1,5997,238,CA,Norman Wells,65.28160095,-126.7979965
1880,airport,airport,YWJ,CYWJ,Déline Airport,CA-NT,1,3933,703,CA,Déline,65.21109772,-123.435997
1881,airport,airport,YWP,CYWP,Webequie Airport,CA-ON,1,3500,685,CA,Webequie,52.9593934,-87.37486839
1882,airport,airport,YXL,CYXL,Sioux Lookout Airport,CA-ON,2,5300,1258,CA,Sioux Lookout,50.11389923,-91.90529633
1883,airport,airport,YXP,CYXP,Pangnirtung Airport,CA-NU,1,2920,75,CA,Pangnirtung,66.14499664,-65.71360016
1884,airport,airport,YYH,CYYH,Taloyoak Airport,CA-NU,1,4020,92,CA,Taloyoak,69.54669952,-93.5766983
1885,airport,airport,YYQ,CYYQ,Churchill Airport,CA-MB,2,9200,94,CA,Churchill,58.73920059,-94.06500244
1886,airport,airport,YYR,CYYR,Goose Bay Airport,CA-NL,2,11046,160,CA,Goose Bay,53.31919861,-60.42580032
1887,airport,airport,YYU,CYYU,Kapuskasing Airport,CA-ON,2,5500,743,CA,Kapuskasing,49.41389847,-82.46749878
1888,airport,airport,ZUM,CZUM,Churchill Falls Airport,CA-NL,1,5500,1442,CA,Churchill Falls,53.56190109,-64.10639954
1889,airport,airport,DJG,DAAJ,Djanet Inedbirene Airport,DZ-33,2,9843,3176,DZ,Djanet,24.2928009,9.452440262
1890,airport,airport,MZW,DAAY,Mecheria Airport,DZ-45,2,11780,3855,DZ,Mecheria,33.53590012,-0.242353007
1891,airport,airport,TEE,DABS,Cheikh Larbi Tébessi Airport,DZ-12,2,9843,2661,DZ,Tébessi,35.43159866,8.12071991
1892,airport,airport,HRM,DAFH,Hassi R'Mel Airport,DZ-03,2,9835,2540,DZ,Hassi R'Mel,32.93040085,3.311539888
1893,airport,airport,TID,DAOB,Bou Chekif Airport,DZ-14,1,9843,3245,DZ,Tiaret,35.34109879,1.463150024
1894,airport,airport,CFK,DAOI,Ech Cheliff Airport,DZ-02,1,5413,463,DZ,Chlef,36.21269989,1.331769943
1895,airport,airport,CBH,DAOR,Béchar Boudghene Ben Ali Lotfi Airport,DZ-08,2,12245,2661,DZ,Béchar,31.64570045,-2.269860029
1896,airport,airport,MUW,DAOV,Ghriss/Mascara Airport,DZ-29,1,5577,1686,DZ,Mascara,35.20769882,0.147141993
1897,airport,airport,EBH,DAOY,El Bayadh Airport,DZ-32,1,9843,4482,DZ,El Bayadh,33.72166667,1.0925
1898,airport,airport,AZR,DAUA,Touat Cheikh Sidi Mohamed Belkebir Airport,DZ-01,1,9843,919,DZ,Adrar,27.83760071,-0.186414003
1899,airport,airport,GHA,DAUG,Noumérat - Moufdi Zakaria Airport,DZ-47,2,10171,1512,DZ,Ghardaïa,32.38410187,3.79411006
1900,airport,airport,INZ,DAUI,In Salah Airport,DZ-11,1,9843,896,DZ,In Salah,27.25099945,2.512020111
1901,airport,airport,TGR,DAUK,Touggourt Sidi Madhi Airport,DZ-30,1,9843,279,DZ,Touggourt,33.06779861,6.088669777
1902,airport,airport,ELU,DAUO,Guemar Airport,DZ-39,2,9843,203,DZ,Guemar,33.51139832,6.776790142
1903,airport,airport,OGX,DAUU,Ain el Beida Airport,DZ-30,2,10171,492,DZ,Ouargla,31.91720009,5.412779808
1904,airport,airport,IAM,DAUZ,In Aménas Airport,DZ-33,2,9843,1847,DZ,Aménas,28.05150032,9.642910004
1905,airport,airport,BOY,DFOO,Bobo Dioulasso Airport,BF-HOU,1,10826,1511,BF,Bobo Dioulasso,11.16009998,-4.33096981
1906,airport,airport,TML,DGLE,Tamale Airport,GH-NP,1,7999,553,GH,Tamale,9.557189941,-0.863214016
1907,airport,airport,KMS,DGSI,Kumasi Airport,GH-AH,1,6502,942,GH,Kumasi,6.714560032,-1.590819955
1908,airport,airport,NYI,DGSN,Sunyani Airport,GH-BA,1,4227,1014,GH,Sunyani,7.361830235,-2.328759909
1909,airport,airport,TKD,DGTK,Takoradi Airport,GH-WP,1,5745,21,GH,Sekondi-Takoradi,4.89605999,-1.774760008
1910,airport,airport,QUO,DNAI,Akwa Ibom International Airport,NG-AK,1,11811,170,NG,Uyo,4.8725,8.093
1911,airport,airport,ABB,DNAS,Asaba International Airport,NG-DE,1,11155,20,NG,Asaba,6.203333333,6.658888889
1912,airport,airport,BNI,DNBE,Benin Airport,NG-ED,1,7870,258,NG,Benin,6.316979885,5.599500179
1913,airport,airport,CBQ,DNCA,Margaret Ekpo International Airport,NG-CR,1,8040,210,NG,Calabar,4.976019859,8.347200394
1914,airport,airport,ENU,DNEN,Akanu Ibiam International Airport,NG-EN,1,7879,466,NG,Enegu,6.474269867,7.56196022
1915,airport,airport,IBA,DNIB,Ibadan Airport,NG-OY,1,7875,725,NG,Ibadan,7.362460136,3.978329897
1916,airport,airport,ILR,DNIL,Ilorin International Airport,NG-KW,1,10169,1126,NG,Ilorin,8.440210342,4.493919849
1917,airport,airport,QOW,DNIM,Sam Mbakwe International Airport,NG-IM,1,8858,373,NG,Owerri,5.427060127,7.206029892
1918,airport,airport,JOS,DNJO,Yakubu Gowon Airport,NG-PL,1,9845,4232,NG,Jos,9.639829636,8.869050026
1919,airport,airport,KAD,DNKA,Kaduna Airport,NG-KD,1,9843,2073,NG,Kaduna,10.6960001,7.320109844
1920,airport,airport,KAN,DNKN,Mallam Aminu International Airport,NG-KN,2,10831,1562,NG,Kano,12.04759979,8.524620056
1921,airport,airport,PHC,DNPO,Port Harcourt International Airport,NG-RI,1,9846,87,NG,Port Harcourt,5.015490055,6.949590206
1922,airport,airport,SKO,DNSO,Sadiq Abubakar III International Airport,NG-SO,1,9844,1010,NG,Sokoto,12.91629982,5.207190037
1923,airport,airport,YOL,DNYO,Yola Airport,NG-AD,2,9840,599,NG,Yola,9.25755024,12.43039989
1924,airport,airport,MHG,EDFM,Mannheim-City Airport,DE-BW,2,3497,308,DE,Mannheim,49.47305679,8.514166832
1925,airport,airport,XFW,EDHI,Hamburg-Finkenwerder Airport,DE-HH,1,8629,23,DE,Hamburg,53.53527832,9.83555603
1926,airport,airport,AGB,EDMA,Augsburg Airport,DE-BY,2,4199,1516,DE,Augsburg,48.42527771,10.93166733
1927,airport,airport,URE,EEKE,Kuressaare Airport,EE-74,2,4980,14,EE,Kuressaare,58.22990036,22.5095005
1928,airport,airport,LPP,EFLP,Lappeenranta Airport,FI-ES,1,8202,349,FI,Lappeenranta,61.04460144,28.14439964
1929,airport,airport,GLO,EGBJ,Gloucestershire Airport,GB-ENG,3,4656,101,UK,Staverton,51.89419937,-2.167220116
1930,airport,airport,EOI,EGED,Eday Airport,GB-SCT,2,1896,10,UK,Eday,59.19060135,-2.772219896
1931,airport,airport,NRL,EGEN,North Ronaldsay Airport,GB-SCT,3,1729,40,UK,North Ronaldsay,59.36750031,-2.434439898
1932,airport,airport,PPW,EGEP,Papa Westray Airport,GB-SCT,3,1729,91,UK,Papa Westray,59.35169983,-2.900279999
1933,airport,airport,SOY,EGER,Stronsay Airport,GB-SCT,3,1689,39,UK,Stronsay,59.15530014,-2.641390085
1934,airport,airport,NDY,EGES,Sanday Airport,GB-SCT,3,1532,68,UK,Sanday,59.25030136,-2.576669931
1935,airport,airport,WRY,EGEW,Westray Airport,GB-SCT,3,1729,29,UK,Westray,59.35029984,-2.950000048
1936,airport,airport,ISC,EGHE,St. Mary's Airport,GB-ENG,3,1968,116,UK,St. Mary's,49.91329956,-6.291669846
1937,airport,airport,ACI,EGJA,Alderney Airport,GG-U-A,3,2887,290,GG,Saint Anne,49.70610046,-2.214720011
1938,airport,airport,CEG,EGNR,Hawarden Airport,GB-WLS,1,6702,45,UK,Hawarden,53.17810059,-2.977780104
1939,airport,airport,VLY,EGOV,Anglesey Airport,GB-WLS,3,7513,37,UK,Angelsey,53.24810028,-4.535339832
1940,airport,airport,EBJ,EKEB,Esbjerg Airport,DK-83,1,8527,97,DK,Esbjerg,55.52590179,8.55340004
1941,airport,airport,KRP,EKKA,Karup Airport,DK-82,5,9816,170,DK,Karup,56.29750061,9.124629974
1942,airport,airport,RNN,EKRN,Bornholm Airport,DK-84,1,6568,52,DK,Rønne,55.06330109,14.75959969
1943,airport,airport,SGD,EKSB,Sønderborg Airport,DK-83,1,5895,24,DK,Sønderborg,54.96440125,9.791729927
1944,airport,airport,FAE,EKVG,Vagar Airport,FO-U-A,1,5902,280,FO,Vagar,62.06359863,-7.277219772
1945,airport,airport,ANX,ENAN,Andøya Airport,NO-18,2,8097,43,NO,Andenes,69.29250336,16.14419937
1946,airport,airport,HFT,ENHF,Hammerfest Airport,NO-20,1,2894,266,NO,Hammerfest,70.67970276,23.66860008
1947,airport,airport,HAA,ENHK,Hasvik Airport,NO-20,1,3179,21,NO,Hasvik,70.48670197,22.13969994
1948,airport,airport,LKN,ENLK,Leknes Airport,NO-18,1,2881,78,NO,Leknes,68.15249634,13.6093998
1949,airport,airport,MJF,ENMS,"Mosjøen Airport, Kjærstad",NO-18,1,3015,237,NO,Mosjøen,65.78399658,13.21490002
1950,airport,airport,LKL,ENNA,Banak Airport,NO-20,1,9147,25,NO,Lakselv,70.06880188,24.9734993
1951,airport,airport,NVK,ENNK,Narvik Framnes Airport,NO-18,1,2982,95,NO,Narvik,68.43689728,17.38669968
1952,airport,airport,OSY,ENNM,Namsos Høknesøra Airport,NO-17,1,2749,7,NO,Namsos,64.47219849,11.57859993
1953,airport,airport,MQN,ENRA,"Mo i Rana Airport, Røssvoll",NO-18,1,2759,229,NO,Mo i Rana,66.36389923,14.30140018
1954,airport,airport,RVK,ENRM,"Rørvik Airport, Ryum",NO-17,1,2887,14,NO,Rørvik,64.83830261,11.14610004
1955,airport,airport,RET,ENRS,Røst Airport,NO-18,1,2887,7,NO,Røst,67.52780151,12.10330009
1956,airport,airport,SVJ,ENSH,Svolvær Helle Airport,NO-18,1,2812,27,NO,Svolvær,68.24330139,14.66919994
1957,airport,airport,SKN,ENSK,Stokmarknes Skagen Airport,NO-18,1,2848,11,NO,Hadsel,68.5788269,15.03341675
1958,airport,airport,SKE,ENSN,Skien Airport,NO-08,1,4596,463,NO,Geiteryggen,59.18500137,9.566940308
1959,airport,airport,SOJ,ENSR,Sørkjosen Airport,NO-19,1,3015,16,NO,Sørkjosen,69.78679657,20.95940018
1960,airport,airport,VAW,ENSS,"Vardø Airport, Svartnes",NO-20,1,3707,42,NO,Vardø,70.35540009,31.04490089
1961,airport,airport,VDS,ENVD,Vadsø Airport,NO-20,1,3271,127,NO,Vadsø,70.06529999,29.84469986
1962,airport,airport,THN,ESGT,Trollhättan-Vänersborg Airport,SE-Q,1,5610,137,SE,Trollhättan,58.31809998,12.34500027
1963,airport,airport,AJR,ESNX,Arvidsjaur Airport,SE-BD,1,8201,1245,SE,Arvidsjaur,65.59030151,19.28190041
1964,airport,airport,ORB,ESOE,Örebro Airport,SE-T,1,8535,188,SE,Örebro,59.22370148,15.03800011
1965,airport,airport,TYF,ESST,Torsby Airport,SE-S,1,5219,393,SE,Torsby,60.1576004,12.99129963
1966,airport,airport,PJA,ESUP,Pajala Airport,SE-BD,1,4659,542,SE,Pajala,67.24559784,23.06889915
1967,airport,airport,HMV,ESUT,Hemavan Airport,SE-AC,1,5254,1503,SE,Hemavan,65.80609894,15.08279991
1968,airport,airport,BSG,FGBT,Bata Airport,GQ-LI,2,7001,13,GQ,Bata,1.905470014,9.805680275
1969,airport,airport,RRG,FIMR,Sir Charles Gaetan Duval Airport,MU-RO,1,4223,95,MU,Port Mathurin,-19.75769997,63.36100006
1970,airport,airport,MVR,FKKL,Salak Airport,CM-EN,1,6890,1390,CM,Maroua,10.4513998,14.25739956
1971,airport,airport,NGE,FKKN,N'Gaoundéré Airport,CM-AD,1,8858,3655,CM,N'Gaoundéré,7.357009888,13.55920029
1972,airport,airport,GOU,FKKR,Garoua International Airport,CM-NO,1,11032,794,CM,Garoua,9.335889816,13.37010002
1973,airport,airport,CIP,FLCP,Chipata Airport,ZM-03,1,4823,3360,ZM,Chipata,-13.55830002,32.58720016
1974,airport,airport,KAA,FLKS,Kasama Airport,ZM-05,1,6148,4541,ZM,Kasama,-10.2166996,31.13330078
1975,airport,airport,MNS,FLMA,Mansa Airport,ZM-04,1,5610,4100,ZM,Mansa,-11.13700008,28.87260056
1976,airport,airport,MFU,FLMF,Mfuwe Airport,ZM-03,1,7218,1853,ZM,Mfuwe,-13.25889969,31.93659973
1977,airport,airport,SLI,FLSW,Solwesi Airport,ZM-06,1,4400,4547,ZM,Solwesi,-12.17370033,26.36510086
1978,airport,airport,HAH,FMCH,Prince Said Ibrahim International Airport,KM-G,1,9514,93,KM,Moroni,-11.53369999,43.27190018
1979,airport,airport,ZSE,FMEP,Pierrefonds Airport,RE-U-A,1,4965,59,RE,St Pierre,-21.32089996,55.42499924
1980,airport,airport,SMS,FMMS,Sainte Marie Airport,MG-A,1,3451,7,MG,Sainte Marie,-17.09390068,49.81579971
1981,airport,airport,TMM,FMMT,Toamasina Airport,MG-A,1,7218,22,MG,Toamasina,-18.10950089,49.39250183
1982,airport,airport,MOQ,FMMV,Morondava Airport,MG-U,2,4921,30,MG,Morondava,-20.28470039,44.31760025
1983,airport,airport,DIE,FMNA,Arrachart Airport,MG-D,1,4921,374,MG,Antsiranana,-12.34939957,49.29169846
1984,airport,airport,ANM,FMNH,Antsirabato Airport,MG-D,1,3914,20,MG,Antalaha,-14.99940014,50.32020187
1985,airport,airport,MJN,FMNM,Philibert Tsiranana (Amborovy) Airport,MG-M,1,7218,87,MG,Mahajanga,-15.66684174,46.35123253
1986,airport,airport,NOS,FMNN,Fascene Airport,MG-D,1,7185,36,MG,Nosy Be,-13.31210041,48.31480026
1987,airport,airport,WMN,FMNR,Maroantsetra Airport,MG-A,1,4265,13,MG,Maroantsetra,-15.43669987,49.68830109
1988,airport,airport,SVB,FMNS,Sambava Airport,MG-D,1,4577,20,MG,Sambava,-14.27859974,50.17470169
1989,airport,airport,FTU,FMSD,Tôlanaro Airport,MG-U,1,4916,29,MG,Tôlanaro,-25.03809929,46.95610046
1990,airport,airport,TLE,FMST,Toliara Airport,MG-U,2,6562,29,MG,Tulear,-23.38339996,43.72850037
1991,airport,airport,SSY,FNBC,Mbanza Congo Airport,AO-ZAI,1,5905,1860,AO,Mbanza Congo,-6.269899845,14.24699974
1992,airport,airport,CAB,FNCA,Cabinda Airport,AO-CAB,1,8202,66,AO,Cabinda,-5.596990108,12.18840027
1993,airport,airport,CBT,FNCT,Catumbela Airport,AO-BGU,1,12139,124,AO,Catumbela,-12.47920036,13.48690033
1994,airport,airport,VPE,FNGI,Ngjiva Pereira Airport,AO-CNN,1,10640,3566,AO,Ngiva,-17.0435009,15.68379974
1995,airport,airport,NOV,FNHU,Nova Lisboa Airport,AO-HUA,2,8727,5587,AO,Huambo,-12.80889988,15.76049995
1996,airport,airport,SVP,FNKU,Kuito Airport,AO-BIE,1,8202,5618,AO,Kuito,-12.40460014,16.94739914
1997,airport,airport,MEG,FNMA,Malanje Airport,AO-MAL,1,7283,3868,AO,Malanje,-9.525090218,16.31240082
1998,airport,airport,SPP,FNME,Menongue Airport,AO-CCU,1,11483,4469,AO,Menongue,-14.6576004,17.71980095
1999,airport,airport,MSZ,FNMO,Namibe Airport,AO-NAM,1,8202,210,AO,Namibe,-15.26119995,12.14680004
2000,airport,airport,VHC,FNSA,Saurimo Airport,AO-LSU,1,11155,3584,AO,Saurimo,-9.689069748,20.43190002
2001,airport,airport,SZA,FNSO,Soyo Airport,AO-ZAI,1,6857,15,AO,Soyo,-6.141089916,12.37180042
2002,airport,airport,SDD,FNUB,Lubango Airport,AO-HUI,1,9570,5778,AO,Lubango,-14.92469978,13.57499981
2003,airport,airport,LUO,FNUE,Luena Airport,AO-MOX,1,7875,4360,AO,Luena,-11.76809978,19.89769936
2004,airport,airport,POG,FOOG,Port Gentil Airport,GA-8,1,6234,13,GA,Port Gentil,-0.711739004,8.754380226
2005,airport,airport,VPY,FQCH,Chimoio Airport,MZ-B,1,7874,2287,MZ,Chimoio,-19.15130043,33.42900085
2006,airport,airport,VXC,FQLC,Lichinga Airport,MZ-A,1,8300,4505,MZ,Lichinga,-13.27400017,35.2663002
2007,airport,airport,UEL,FQQL,Quelimane Airport,MZ-Q,2,5905,36,MZ,Quelimane,-17.85549927,36.86909866
2008,airport,airport,PRI,FSPP,Praslin Airport,SC-14,1,4318,10,SC,Praslin Island,-4.319290161,55.69139862
2009,airport,airport,LUD,FYLZ,Luderitz Airport,NA-KA,2,6004,457,,Luderitz,-26.68740082,15.24289989
2010,airport,airport,MDK,FZEA,Mbandaka Airport,CD-EQ,1,7223,1040,CD,Mbandaka,0.022600001,18.2887001
2011,airport,airport,BNB,FZGN,Boende Airport,CD-EQ,1,4593,1168,CD,Boende,-0.216999993,20.85000038
2012,airport,airport,FKI,FZIC,Bangoka International Airport,CD-OR,1,11483,1417,CD,Kisangani,0.481638998,25.33799934
2013,airport,airport,KND,FZOA,Kindu Airport,CD-MA,1,7218,1630,CD,Kindu,-2.919179916,25.91539955
2014,airport,airport,KGA,FZUA,Kananga Airport,CD-KW,1,7218,2139,CD,Kananga,-5.900050163,22.46920013
2015,airport,airport,TSH,FZUK,Tshikapa Airport,CD-KW,1,5249,1595,CD,Tshikapa,-6.438330173,20.79470062
2016,airport,airport,MJM,FZWA,Mbuji Mayi Airport,CD-KE,1,6558,2221,CD,Mbuji Mayi,-6.121240139,23.56900024
2017,airport,airport,GMZ,GCGM,La Gomera Airport,ES-CN,1,4921,716,ES,"Alajero, La Gomera Island",28.02960014,-17.21459961
2018,airport,airport,VDE,GCHI,Hierro Airport,ES-CN,1,4101,103,ES,El Hierro Island,27.81480026,-17.88710022
2019,airport,airport,OXB,GGOV,Osvaldo Vieira International Airport,GW-BS,1,10499,129,GW,Bissau,11.89480019,-15.65369987
2020,airport,airport,MLW,GLMR,Spriggs Payne Airport,LR-MO,1,6000,25,LR,Monrovia,6.289060116,-10.75870037
2021,airport,airport,VIL,GMMH,Dakhla Airport,EH-U-A,1,9842,36,EH,Dakhla,23.71829987,-15.93200016
2022,airport,airport,EUN,GMML,Hassan I Airport,EH-U-A,2,8861,207,EH,El Aaiún,27.15169907,-13.21920013
2023,airport,airport,TTU,GMTN,Saniat Rmel Airport,MA-TET,1,7546,10,MA,Tetuan,35.59429932,-5.320020199
2024,airport,airport,GNU,none,Goodnews Airport,US-AK,1,3300,18,US,Goodnews,59.11740112,-161.5769959
2025,airport,airport,ZIG,GOGG,Ziguinchor Airport,SN-ZG,1,5069,75,SN,Ziguinchor,12.55560017,-16.28179932
2026,airport,airport,NDB,GQPP,Nouadhibou International Airport,MR-08,1,7961,24,MR,Nouadhibou,20.93309975,-17.03000069
2027,airport,airport,OUZ,GQPZ,Tazadit Airport,MR-11,1,7874,1129,MR,Zouérate,22.75639915,-12.48359966
2028,airport,airport,MMO,GVMA,Maio Airport,CV-S,2,3924,36,CV,Vila do Maio,15.1559,-23.21369934
2029,airport,airport,SFL,GVSF,São Filipe Airport,CV-S,1,3937,617,CV,São Filipe,14.88500023,-24.47999954
2030,airport,airport,SNE,GVSN,Preguiça Airport,CV-B,1,4593,669,CV,Preguiça,16.58839989,-24.28470039
2031,airport,airport,AMH,HAAM,Arba Minch Airport,ET-SN,1,9170,3901,ET,Arba Minch,6.039390087,37.59049988
2032,airport,airport,AXU,HAAX,Axum Airport,ET-TI,1,7874,6959,ET,Axum,14.14680004,38.77280045
2033,airport,airport,BJR,HABD,Bahir Dar Airport,ET-AM,1,9842,5978,ET,Bahir Dar,11.60809994,37.32160187
2034,airport,airport,DIR,HADR,Aba Tenna Dejazmach Yilma International Airport,ET-DD,1,8791,3827,ET,Dire Dawa,9.624699593,41.85419846
2035,airport,airport,GMB,HAGM,Gambella Airport,ET-GA,1,8248,1614,ET,Gambela,8.128760338,34.56309891
2036,airport,airport,GDQ,HAGN,Gonder Airport,ET-AM,1,9072,6449,ET,Gondar,12.51990032,37.43399811
2037,airport,airport,JIJ,HAJJ,Wilwal International Airport,ET-SO,1,8060,5954,ET,Jijiga,9.3325,42.9121
2038,airport,airport,JIM,HAJM,Jimma Airport,ET-OR,1,6562,5500,ET,Jimma,7.666090012,36.8166008
2039,airport,airport,MQX,HAMK,Alula Aba Nega Airport,ET-TI,1,11825,7396,ET,Makale,13.4673996,39.53350067
2040,airport,airport,ASO,HASO,Asosa Airport,ET-BE,1,6398,5100,ET,Asosa,10.01850033,34.5862999
2041,airport,airport,BSA,HCMF,Bosaso Airport,SO-BR,1,5873,3,SO,Bosaso,11.27530003,49.1493988
2042,airport,airport,MGQ,HCMM,Aden Adde International Airport,SO-BN,1,10335,29,SO,Mogadishu,2.01444006,45.30469894
2043,airport,airport,GLK,HCMR,Galcaio Airport,SO-MU,1,9843,975,SO,Galkayo,6.780829906,47.45470047
2044,airport,airport,ATZ,HEAT,Assiut International Airport,EG-WAD,1,9905,772,EG,Assiut,27.04649925,31.01199913
2045,airport,airport,HMB,HEMK,Sohag International Airport,EG-SHG,1,9843,859,EG,Sohag,26.34277778,31.74277778
2046,airport,airport,ASW,HESN,Aswan International Airport,EG-ASN,1,11161,662,EG,Aswan,23.96439934,32.81999969
2047,airport,airport,ASM,HHAS,Asmara International Airport,ER-SK,2,9842,7661,ER,Asmara,15.29189968,38.91070175
2048,airport,airport,HKB,PAHV,Healy River Airport,US-AK,1,2910,1180,US,Healy,63.9958,-144.6926
2049,airport,airport,EDL,HKEL,Eldoret International Airport,KE-700,1,11480,6941,KE,Eldoret,0.404457986,35.23889923
2050,airport,airport,KIS,HKKI,Kisumu Airport,KE-600,1,6511,3734,KE,Kisumu,-0.086139001,34.72890091
2051,airport,airport,LOK,HKLO,Lodwar Airport,KE-700,3,3281,1715,KE,Lodwar,3.121969938,35.6086998
2052,airport,airport,MYD,HKML,Malindi Airport,KE-300,2,4600,80,KE,Malindi,-3.229310036,40.10169983
2053,airport,airport,WIL,HKNW,Nairobi Wilson Airport,KE-110,2,5052,5536,KE,Nairobi,-1.321720004,36.81480026
2054,airport,airport,WJR,HKWJ,Wajir Airport,KE-500,1,9193,770,KE,Wajir,1.733240008,40.09159851
2055,airport,airport,GHT,HLGT,Ghat Airport,LY-GT,2,11811,2296,LY,Ghat,25.14559937,10.14260006
2056,airport,airport,AKF,HLKF,Kufra Airport,LY-KF,2,12007,1367,LY,Kufra,24.17869949,23.31399918
2057,airport,airport,LTD,HLTD,Ghadames East Airport,LY-NL,2,11811,1122,LY,Ghadames,30.15169907,9.715310097
2058,airport,airport,KME,HRZA,Kamembe Airport,RW-04,1,4921,5192,RW,Kamembe,-2.462239981,28.90789986
2059,airport,airport,ELF,HSFS,El Fasher Airport,SD-02,2,9744,2393,SD,El Fasher,13.61489964,25.32460022
2060,airport,airport,EGN,HSGN,Geneina Airport,SD-12,2,6194,2650,SD,Geneina,13.48169994,22.46719933
2061,airport,airport,UYL,HSNN,Nyala Airport,SD-11,1,9880,2106,SD,Nyala,12.05350018,24.95619965
2062,airport,airport,ARK,HTAR,Arusha Airport,TZ-01,1,5377,4550,TZ,Arusha,-3.367789984,36.63330078
2063,airport,airport,MBI,HTMB,Mbeya Airport,TZ-14,1,4921,5600,TZ,Mbeya,-8.916999817,33.46699905
2064,airport,airport,MYW,HTMT,Mtwara Airport,TZ-17,2,7410,371,TZ,Mtwara,-10.33909988,40.18180084
2065,airport,airport,MWZ,HTMW,Mwanza Airport,TZ-18,1,10212,3763,TZ,Mwanza,-2.444489956,32.93270111
2066,airport,airport,RUA,HUAR,Arua Airport,UG-303,1,5600,3951,UG,Arua,3.049999952,30.91699982
2067,airport,airport,KSE,HUKS,Kasese Airport,UG-406,1,5151,3146,UG,Kasese,0.182999998,30.10000038
2068,airport,airport,PAF,HUPA,Pakuba Airport,UG-U-A,1,5528,2365,UG,Pakuba,2.202222,31.554444
2069,airport,airport,PUM,WAWP,Pomala Airport,ID-SG,1,3177,88,ID,Kolaka/Pomala Tambea-Celebes Island,-4.181089878,121.6179962
2070,airport,airport,JGD,ZYJD,Jiagedaqi Airport,CN-23,1,7546,1205,CN,Jiagedaqi,50.375,124.1166667
2071,airport,airport,JIC,ZLJC,Jinchuan Airport,CN-62,1,9843,4740,CN,Jinchang,38.54222222,102.3483333
2072,airport,airport,JUH,ZSJH,Jiuhuashan Airport,CN-34,1,7874,60,CN,Chizhou,30.7403,117.6856
2073,airport,airport,BLV,KBLV,Scott AFB/Midamerica Airport,US-IL,2,10000,459,US,Belleville,38.54520035,-89.83519745
2074,airport,airport,CGI,KCGI,Cape Girardeau Regional Airport,US-MO,2,6499,342,US,Cape Girardeau,37.22529984,-89.57080078
2075,airport,airport,CKB,KCKB,North Central West Virginia Airport,US-WV,1,7000,1217,US,Clarksburg,39.29660034,-80.22810364
2076,airport,airport,CNM,KCNM,Cavern City Air Terminal,US-NM,4,7854,3295,US,Carlsbad,32.33750153,-104.2630005
2077,airport,airport,ELD,KELD,South Arkansas Regional At Goodwin Field,US-AR,3,6600,277,US,El Dorado,33.22100067,-92.81330109
2078,airport,airport,EWB,KEWB,New Bedford Regional Airport,US-MA,2,5000,80,US,New Bedford,41.67610168,-70.95690155
