~id,~from,~to,~label,dist
39355,722,342,route,2167.0
39356,722,346,route,2669.0
39357,722,349,route,2186.0
39358,722,352,route,1353.0
39359,722,353,route,743.0
39360,722,516,route,1878.0
39361,722,518,route,1828.0
39362,722,519,route,1846.0
39363,722,561,route,364.0
39364,722,562,route,1017.0
39365,722,656,route,1702.0
39366,722,659,route,1522.0
39367,722,662,route,1088.0
39368,722,664,route,1266.0
39369,722,723,route,1100.0
39370,722,724,route,1718.0
39371,722,725,route,1723.0
39372,722,727,route,1825.0
39373,722,739,route,1819.0
39374,722,811,route,1197.0
39375,722,816,route,1242.0
39376,722,818,route,1615.0
39377,722,821,route,1627.0
39378,722,825,route,1037.0
39379,722,860,route,1208.0
39380,722,861,route,2185.0
39381,722,1165,route,958.0
39382,722,1166,route,733.0
39383,722,1167,route,867.0
39384,722,1168,route,991.0
39385,722,1170,route,985.0
39386,722,1171,route,1097.0
39387,722,1178,route,792.0
39388,722,1179,route,176.0
39389,722,1181,route,342.0
39390,722,1186,route,580.0
39391,722,1187,route,1027.0
39392,722,1188,route,1129.0
39393,722,1189,route,1240.0
39394,722,1190,route,872.0
39395,722,1191,route,599.0
39396,722,1192,route,815.0
39397,722,1194,route,837.0
39398,722,1196,route,1984.0
39399,722,1199,route,1741.0
39400,722,1201,route,1368.0
39401,722,1202,route,2296.0
39402,722,1203,route,1574.0
39403,722,1206,route,1248.0
39404,722,1231,route,1997.0
39405,722,1323,route,1519.0
39406,722,1325,route,1130.0
39407,722,1336,route,1346.0
39408,722,1389,route,1843.0
39409,722,1395,route,2018.0
39410,722,2044,route,1521.0
39411,722,2045,route,1477.0
39412,722,2047,route,1277.0
39413,722,2155,route,1408.0
39414,722,2262,route,376.0
39415,722,2301,route,969.0
39416,722,2308,route,775.0
39417,722,2312,route,470.0
39418,722,2453,route,1364.0
39419,722,2631,route,1419.0
39420,722,2638,route,1303.0
39421,722,2644,route,1160.0
39422,722,2737,route,2114.0
39423,722,3274,route,1269.0
39424,722,3369,route,95.0
39425,722,3420,route,1601.0
39426,723,58,route,1090.0
39427,723,69,route,1895.0
39428,723,106,route,960.0
39429,723,144,route,1477.0
39430,723,164,route,1018.0
39431,723,215,route,723.0
39432,723,249,route,844.0
39433,723,286,route,1425.0
39434,723,561,route,991.0
39435,723,722,route,1100.0
39436,723,740,route,191.0
39437,723,816,route,169.0
39438,723,1165,route,406.0
39439,723,1194,route,318.0
39440,723,2047,route,444.0
39441,723,2318,route,332.0
39442,724,56,route,1965.0
39443,724,59,route,1211.0
39444,724,69,route,622.0
39445,724,117,route,74.0
39446,724,118,route,438.0
39447,724,119,route,251.0
39448,724,121,route,156.0
39449,724,201,route,329.0
39450,724,722,route,1718.0
39451,724,2784,route,246.0
39452,725,56,route,1989.0
39453,725,58,route,1728.0
39454,725,59,route,1272.0
39455,725,69,route,661.0
39456,725,71,route,1809.0
39457,725,106,route,1930.0
39458,725,117,route,74.0
39459,725,118,route,507.0
39460,725,119,route,321.0
39461,725,120,route,1174.0
39462,725,121,route,228.0
39463,725,154,route,2258.0
39464,725,162,route,2016.0
39465,725,164,route,1736.0
39466,725,201,route,314.0
39467,725,216,route,1512.0
39468,725,249,route,2198.0
39469,725,523,route,456.0
39470,725,561,route,2068.0
39471,725,664,route,605.0
39472,725,722,route,1723.0
39473,725,727,route,121.0
39474,725,1684,route,370.0
39475,725,2778,route,291.0
39476,726,50,route,1413.0
39477,726,51,route,1267.0
39478,726,53,route,1186.0
39479,726,58,route,1987.0
39480,726,75,route,638.0
39481,726,79,route,1212.0
39482,726,84,route,1534.0
39483,726,98,route,1556.0
39484,726,102,route,953.0
39485,726,103,route,977.0
39486,726,139,route,655.0
39487,726,142,route,226.0
39488,726,143,route,389.0
39489,726,146,route,865.0
39490,726,161,route,143.0
39491,726,167,route,1082.0
39492,726,168,route,966.0
39493,726,176,route,1449.0
39494,726,177,route,1088.0
39495,726,179,route,1114.0
39496,726,206,route,1431.0
39497,726,274,route,1187.0
39498,726,451,route,1497.0
39499,726,524,route,1099.0
39500,726,532,route,905.0
39501,726,533,route,920.0
39502,726,658,route,48.0
39503,726,784,route,1205.0
39504,726,793,route,907.0
39505,726,859,route,641.0
39506,726,1232,route,1264.0
39507,726,1265,route,908.0
39508,726,3503,route,913.0
39509,727,56,route,1925.0
39510,727,58,route,1830.0
39511,727,59,route,1387.0
39512,727,69,route,781.0
39513,727,106,route,2028.0
39514,727,118,route,613.0
39515,727,119,route,381.0
39516,727,121,route,330.0
39517,727,154,route,2360.0
39518,727,162,route,2115.0
39519,727,164,route,1835.0
39520,727,201,route,222.0
39521,727,215,route,2668.0
39522,727,216,route,1614.0
39523,727,249,route,2290.0
39524,727,523,route,377.0
39525,727,561,route,2166.0
39526,727,722,route,1825.0
39527,727,725,route,121.0
39528,727,2788,route,283.0
39529,728,56,route,1543.0
39530,728,61,route,1307.0
39531,728,71,route,1674.0
39532,728,100,route,598.0
39533,728,701,route,247.0
39534,728,706,route,654.0
39535,728,708,route,334.0
39536,728,733,route,385.0
39537,728,1146,route,388.0
39538,728,1520,route,1306.0
39539,728,2426,route,188.0
39540,728,2428,route,114.0
39541,728,2433,route,246.0
39542,728,2442,route,309.0
39543,728,2448,route,504.0
39544,728,2450,route,214.0
39545,729,56,route,1153.0
39546,729,71,route,1054.0
39547,729,101,route,321.0
39548,729,122,route,1974.0
39549,729,155,route,470.0
39550,729,250,route,787.0
39551,729,337,route,874.0
39552,729,456,route,307.0
39553,729,672,route,533.0
39554,729,673,route,484.0
39555,729,677,route,850.0
39556,729,679,route,483.0
39557,729,689,route,2004.0
39558,729,694,route,310.0
39559,729,905,route,1336.0
39560,729,2761,route,209.0
39561,729,2762,route,134.0
39562,729,2763,route,219.0
39563,729,2764,route,190.0
39564,729,2765,route,290.0
39565,729,2766,route,175.0
39566,729,2767,route,108.0
39567,729,2833,route,210.0
39568,730,56,route,855.0
39569,730,61,route,2051.0
39570,730,71,route,1035.0
39571,730,205,route,2312.0
39572,730,215,route,5368.0
39573,730,234,route,188.0
39574,730,235,route,429.0
39575,730,670,route,1228.0
39576,730,694,route,1691.0
39577,730,700,route,864.0
39578,730,704,route,508.0
39579,730,731,route,359.0
39580,730,732,route,257.0
39581,730,737,route,168.0
39582,730,738,route,491.0
39583,730,741,route,164.0
39584,730,1146,route,1039.0
39585,730,2852,route,809.0
39586,730,2856,route,663.0
39587,730,2861,route,332.0
39588,730,2863,route,304.0
39589,730,2864,route,365.0
39590,730,2865,route,1081.0
39591,730,2871,route,767.0
39592,730,2893,route,837.0
39593,730,2897,route,551.0
39594,730,2905,route,885.0
39595,730,3443,route,321.0
39596,731,56,route,621.0
39597,731,71,route,779.0
39598,731,234,route,535.0
39599,731,730,route,359.0
39600,731,734,route,661.0
39601,731,741,route,205.0
39602,731,2863,route,549.0
39603,731,2893,route,603.0
39604,731,2905,route,648.0
39605,732,56,route,1096.0
39606,732,62,route,1601.0
39607,732,71,route,1279.0
39608,732,234,route,76.0
39609,732,235,route,683.0
39610,732,730,route,257.0
39611,732,738,route,340.0
39612,732,741,route,405.0
39613,732,2847,route,165.0
39614,732,2871,route,513.0
39615,732,3443,route,574.0
39616,733,56,route,1447.0
39617,733,64,route,1993.0
39618,733,67,route,1344.0
39619,733,71,route,1543.0
39620,733,100,route,216.0
39621,733,122,route,1798.0
39622,733,205,route,928.0
39623,733,299,route,1403.0
39624,733,337,route,1758.0
39625,733,567,route,931.0
39626,733,674,route,1000.0
39627,733,689,route,1674.0
39628,733,701,route,144.0
39629,733,703,route,926.0
39630,733,706,route,271.0
39631,733,728,route,385.0
39632,734,56,route,186.0
39633,734,71,route,159.0
39634,734,235,route,579.0
39635,734,721,route,184.0
39636,734,731,route,661.0
39637,734,741,route,841.0
39638,734,2893,route,190.0
39639,734,3443,route,675.0
39640,735,56,route,297.0
39641,735,71,route,441.0
39642,735,234,route,824.0
39643,735,235,route,260.0
39644,735,736,route,524.0
39645,735,741,route,519.0
39646,735,2893,route,280.0
39647,735,2899,route,112.0
39648,735,3443,route,352.0
39649,735,3490,route,505.0
39650,736,56,route,769.0
39651,736,71,route,944.0
39652,736,235,route,297.0
39653,736,735,route,524.0
39654,736,2861,route,338.0
39655,736,2892,route,414.0
39656,736,2898,route,636.0
39657,736,3260,route,1124.0
39658,737,56,route,724.0
39659,737,71,route,898.0
39660,737,234,route,350.0
39661,737,235,route,262.0
39662,737,704,route,597.0
39663,737,730,route,168.0
39664,737,2861,route,308.0
39665,737,2863,route,388.0
39666,737,2893,route,706.0
39667,738,56,route,1161.0
39668,738,71,route,1344.0
39669,738,215,route,5731.0
39670,738,234,route,394.0
39671,738,235,route,889.0
39672,738,704,route,320.0
39673,738,730,route,491.0
39674,738,732,route,340.0
39675,738,741,route,654.0
39676,738,1146,route,588.0
39677,738,2069,route,155.0
39678,738,2844,route,175.0
39679,738,2845,route,1172.0
39680,738,2846,route,1193.0
39681,738,2850,route,1454.0
39682,738,2852,route,595.0
39683,738,2853,route,454.0
39684,738,2856,route,287.0
39685,738,2858,route,263.0
39686,738,2859,route,676.0
39687,738,2860,route,355.0
39688,738,2862,route,263.0
39689,738,2865,route,595.0
39690,738,2867,route,1040.0
39691,738,2868,route,847.0
39692,738,2872,route,209.0
39693,738,2873,route,208.0
39694,738,3443,route,790.0
39695,739,56,route,1852.0
39696,739,58,route,1825.0
39697,739,71,route,1670.0
39698,739,119,route,183.0
39699,739,201,route,260.0
39700,739,694,route,1492.0
39701,739,722,route,1819.0
39702,740,58,route,987.0
39703,740,106,route,828.0
39704,740,128,route,1262.0
39705,740,144,route,1297.0
39706,740,145,route,579.0
39707,740,154,route,979.0
39708,740,162,route,852.0
39709,740,164,route,916.0
39710,740,215,route,541.0
39711,740,249,route,674.0
39712,740,286,route,1235.0
39713,740,336,route,1378.0
39714,740,723,route,191.0
39715,740,817,route,280.0
39716,740,821,route,776.0
39717,740,1165,route,217.0
39718,740,1194,route,348.0
39719,740,2047,route,354.0
39720,740,2314,route,185.0
39721,740,2315,route,531.0
39722,740,2316,route,97.0
39723,740,2318,route,306.0
39724,740,2319,route,124.0
39725,741,56,route,771.0
39726,741,71,route,943.0
39727,741,234,route,330.0
39728,741,235,route,283.0
39729,741,704,route,633.0
39730,741,730,route,164.0
39731,741,731,route,205.0
39732,741,732,route,405.0
39733,741,734,route,841.0
39734,741,735,route,519.0
39735,741,738,route,654.0
39736,741,2863,route,423.0
39737,741,2893,route,753.0
39738,741,3443,route,174.0
39739,742,743,route,104.0
39740,743,69,route,273.0
39741,744,54,route,4332.0
39742,744,55,route,1230.0
39743,744,57,route,1668.0
39744,744,63,route,1155.0
39745,744,66,route,901.0
39746,744,213,route,4395.0
39747,744,294,route,786.0
39748,744,638,route,2877.0
39749,744,973,route,328.0
39750,744,2219,route,1305.0
39751,745,67,route,420.0
39752,745,105,route,1302.0
39753,745,337,route,1139.0
39754,745,567,route,218.0
39755,745,568,route,363.0
39756,745,668,route,1001.0
39757,745,671,route,597.0
39758,745,674,route,132.0
39759,745,677,route,968.0
39760,745,679,route,862.0
39761,745,779,route,916.0
39762,745,782,route,423.0
39763,745,881,route,1020.0
39764,745,1519,route,530.0
39765,745,1524,route,201.0
39766,745,2399,route,205.0
39767,745,2400,route,162.0
39768,745,2401,route,159.0
39769,745,2402,route,72.0
39770,746,105,route,283.0
39771,747,105,route,265.0
39772,747,214,route,661.0
39773,747,680,route,325.0
39774,747,683,route,127.0
39775,747,687,route,398.0
39776,747,690,route,736.0
39777,747,761,route,327.0
39778,747,2404,route,311.0
39779,748,105,route,529.0
39780,749,54,route,415.0
39781,749,104,route,563.0
39782,749,105,route,433.0
39783,749,205,route,1606.0
39784,749,213,route,590.0
39785,749,214,route,82.0
39786,749,458,route,524.0
39787,749,903,route,1802.0
39788,750,105,route,568.0
39789,750,205,route,1795.0
39790,750,213,route,765.0
39791,750,214,route,128.0
39792,751,105,route,620.0
39793,751,214,route,146.0
39794,751,458,route,736.0
39795,752,105,route,619.0
39796,752,214,route,174.0
39797,753,105,route,688.0
39798,753,214,route,182.0
39799,754,105,route,495.0
39800,754,122,route,365.0
39801,755,105,route,634.0
39802,756,105,route,578.0
39803,756,122,route,940.0
39804,756,205,route,1753.0
39805,756,458,route,679.0
39806,757,54,route,578.0
39807,757,104,route,305.0
39808,757,105,route,541.0
39809,757,122,route,479.0
39810,757,205,route,777.0
39811,757,212,route,131.0
39812,757,213,route,281.0
39813,757,458,route,371.0
39814,757,690,route,454.0
39815,758,105,route,510.0
39816,758,122,route,359.0
39817,758,713,route,635.0
39818,758,1034,route,195.0
39819,759,54,route,601.0
39820,759,67,route,516.0
39821,759,105,route,565.0
39822,759,122,route,369.0
39823,759,205,route,780.0
39824,759,689,route,160.0
39825,759,1034,route,211.0
39826,760,54,route,580.0
39827,760,61,route,1263.0
39828,760,104,route,295.0
39829,760,105,route,543.0
39830,760,122,route,405.0
39831,760,458,route,369.0
39832,760,690,route,497.0
39833,760,2408,route,385.0
39834,761,54,route,628.0
39835,761,61,route,1220.0
39836,761,67,route,490.0
39837,761,104,route,342.0
39838,761,105,route,592.0
39839,761,122,route,370.0
39840,761,213,route,323.0
39841,761,458,route,417.0
39842,761,690,route,484.0
39843,761,747,route,327.0
39844,761,2405,route,58.0
39845,761,2406,route,100.0
39846,761,2407,route,65.0
39847,762,54,route,803.0
39848,762,104,route,553.0
39849,762,105,route,767.0
39850,762,213,route,527.0
39851,763,67,route,959.0
39852,763,105,route,163.0
39853,763,122,route,594.0
39854,763,205,route,1235.0
39855,763,214,route,486.0
39856,763,713,route,867.0
39857,764,105,route,197.0
39858,765,67,route,741.0
39859,765,105,route,339.0
39860,765,122,route,453.0
39861,765,199,route,1620.0
39862,765,205,route,1007.0
39863,765,214,route,695.0
39864,765,690,route,697.0
39865,765,703,route,1502.0
39866,766,105,route,387.0
39867,766,687,route,482.0
39868,766,2409,route,302.0
39869,767,54,route,411.0
39870,767,104,route,132.0
39871,767,105,route,374.0
39872,767,213,route,109.0
39873,767,2408,route,220.0
39874,768,105,route,315.0
39875,769,61,route,1496.0
39876,769,105,route,309.0
39877,770,105,route,455.0
39878,771,104,route,501.0
39879,771,105,route,361.0
39880,771,122,route,795.0
39881,771,214,route,150.0
39882,771,2408,route,430.0
39883,772,104,route,371.0
39884,772,105,route,200.0
39885,772,2408,route,289.0
39886,773,104,route,425.0
39887,773,105,route,282.0
39888,773,122,route,757.0
39889,773,214,route,231.0
39890,773,458,route,378.0
39891,774,104,route,521.0
39892,774,105,route,366.0
39893,775,105,route,322.0
39894,776,105,route,225.0
39895,777,105,route,168.0
39896,778,105,route,58.0
39897,779,64,route,576.0
39898,779,105,route,733.0
39899,779,213,route,519.0
39900,779,458,route,588.0
39901,779,688,route,280.0
39902,779,689,route,203.0
39903,779,745,route,916.0
39904,779,782,route,538.0
39905,779,2412,route,168.0
39906,779,2414,route,193.0
39907,779,2417,route,185.0
39908,779,2418,route,196.0
39909,779,2419,route,181.0
39910,780,54,route,1245.0
39911,780,105,route,1209.0
39912,780,205,route,192.0
39913,780,212,route,741.0
39914,780,213,route,962.0
39915,780,458,route,1047.0
39916,780,690,route,251.0
39917,780,781,route,76.0
39918,781,105,route,1138.0
39919,781,212,route,682.0
39920,781,690,route,176.0
39921,781,780,route,76.0
39922,781,3432,route,40.0
39923,782,61,route,765.0
39924,782,64,route,668.0
39925,782,105,route,1103.0
39926,782,250,route,730.0
39927,782,337,route,1030.0
39928,782,567,route,499.0
39929,782,665,route,750.0
39930,782,668,route,592.0
39931,782,669,route,529.0
39932,782,671,route,423.0
39933,782,673,route,1209.0
39934,782,674,route,377.0
39935,782,676,route,354.0
39936,782,677,route,880.0
39937,782,678,route,935.0
39938,782,679,route,1003.0
39939,782,703,route,786.0
39940,782,714,route,731.0
39941,782,745,route,423.0
39942,782,779,route,538.0
39943,782,881,route,670.0
39944,782,902,route,456.0
39945,782,903,route,763.0
39946,782,904,route,363.0
39947,782,905,route,491.0
39948,782,906,route,428.0
39949,782,927,route,296.0
39950,782,928,route,1161.0
39951,782,1042,route,1078.0
39952,782,1049,route,498.0
39953,782,1148,route,605.0
39954,782,1149,route,1310.0
39955,782,1478,route,221.0
39956,782,1479,route,754.0
39957,782,1482,route,586.0
39958,782,1486,route,851.0
39959,782,1487,route,904.0
39960,782,1494,route,600.0
39961,782,1496,route,801.0
39962,782,1497,route,802.0
39963,782,1498,route,874.0
39964,782,1500,route,573.0
39965,782,1502,route,586.0
39966,782,1504,route,404.0
39967,782,1510,route,257.0
39968,782,1512,route,348.0
39969,782,1513,route,542.0
39970,782,1514,route,279.0
39971,782,1515,route,351.0
39972,782,1516,route,273.0
39973,782,1518,route,315.0
39974,782,1520,route,473.0
39975,782,1521,route,209.0
39976,782,1523,route,314.0
39977,782,1524,route,229.0
39978,782,1525,route,167.0
39979,782,1533,route,654.0
39980,782,2072,route,218.0
39981,782,2208,route,1002.0
39982,782,2807,route,2032.0
39983,782,2935,route,540.0
39984,782,2937,route,617.0
39985,782,2942,route,525.0
39986,782,2962,route,472.0
39987,782,2967,route,978.0
39988,782,2977,route,897.0
39989,782,3020,route,483.0
39990,782,3296,route,417.0
39991,782,3300,route,1938.0
39992,782,3305,route,1037.0
39993,782,3445,route,637.0
39994,783,94,route,593.0
39995,783,98,route,739.0
39996,783,206,route,602.0
39997,783,784,route,463.0
39998,783,1371,route,845.0
39999,784,60,route,500.0
40000,784,61,route,5832.0
40001,784,73,route,643.0
40002,784,74,route,789.0
40003,784,75,route,569.0
40004,784,84,route,349.0
40005,784,96,route,498.0
40006,784,97,route,524.0
40007,784,112,route,701.0
40008,784,113,route,876.0
40009,784,115,route,814.0
40010,784,140,route,721.0
40011,784,141,route,1125.0
40012,784,142,route,1043.0
40013,784,143,route,832.0
40014,784,146,route,2005.0
40015,784,169,route,465.0
40016,784,170,route,812.0
40017,784,171,route,544.0
40018,784,172,route,392.0
40019,784,173,route,518.0
40020,784,174,route,487.0
40021,784,177,route,492.0
40022,784,202,route,1044.0
40023,784,204,route,982.0
40024,784,228,route,1870.0
40025,784,230,route,758.0
40026,784,251,route,1050.0
40027,784,258,route,1192.0
40028,784,259,route,1520.0
40029,784,275,route,1035.0
40030,784,303,route,953.0
40031,784,313,route,544.0
40032,784,329,route,486.0
